COLLEGE,MAJOR,AGE,GENDER,ETHNICITY,CITZN,RESID,HIGH SCHOOL  ,HS GPA,SAT,SAT-MATH,SAT-VERB,HOUSING,FA APPLICANT, NEED_IND ,AHLT SCHOL,MERIT,GRANT,LOAN-STUDENT,LOAN-PARENT,WORK,FALL GPA , FALL ENR STATUS ,FALL COMPLETION RATE,FALL ATTMPT CREDITS, FALL EARNED CREDITS ,SPRING GPA,SPRING COMPLETION RATE,SPRING ATT CREDITS,SPRING EARNED CREDITS,DEGREE COMPLETION-6YR
SHE,Exercise Physiology (BS),18,F,White,Native Citizen,In State,Wilmington High School,3.17,1080,530,550,Dorm,N,NA,N,N,N,N,N,N,3.063,Fulltime,1,16,16,3.7,1,16,16,Y
FAHSS,Psychology (BA),19,F,White,Native Citizen,In State,Georgetown Middle-High School,2.83,990,490,500,Dorm,Y, NO-NEED ,N,Y,N,Y,Y,N,3.4,Fulltime,1,13,13,2.6,1,15,15,Y
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Georgetown Middle-High School,2.66,1210,630,580,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,Y,Y,3.438,Fulltime,1,16,16,2.8,1,15,15,Y
Engineering,Electrical Engineering (BSE),19,M,White,Native Citizen,In State,Westford Academy,3.17,1190,580,610,Dorm,Y, NO-NEED ,N,N,N,N,N,N,2.357,Part Time,1,7,7,2.59,1,10,10,Y
FAHSS,Undeclared Liberal Arts,19,M,Cape Verdean,Naturalized Citizen,In State,Brockton High School,2.99,800,450,350,Dorm,Y, NEED - EFC >12K ,Y,Y,N,Y,Y,N,3.75,Fulltime,1,12,12,3.438,1,16,16,Y
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Lowell High School,3.08,1400,630,770,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,3,Part Time,1,10,10,2.925,1,12,12,Y
Business,Undeclared Business,18,F,Asian,Permanent Resident,In State,Lowell High School,3.13,960,590,370,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,1.74,Fulltime,0.8,15,12,0,0,0,0,N
FAHSS,Psychology (BA),18,F,Asian,Native Citizen,In State,Lowell High School,3.07,840,440,400,Commuter,Y, NEED - PELL ,N,N,Y,N,N,N,2.74,Fulltime,1,15,15,2.8,1,16,16,Y
FAHSS,English (BA),18,F,Not Specified,Native Citizen,In State,Shawsheen Valley Technical Hs,3.78,890,420,470,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,3.34,Fulltime,1,15,15,3.681,1,16,16,Y
Sciences,Computer Science (BS),19,M,White,Native Citizen,In State,Rockland High School,2.53,1000,550,450,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,N,2.15,Part Time,1,6,6,2.35,1,6,6,N
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Somerville High School,3.57,1020,530,490,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,0,Part Time,0,6,0,0,0,6,0,N
Business,Business Administration (BBA),20,M,White,Native Citizen,In State,Central Catholic High School,3.59,1320,660,660,Commuter,N,NA,N,Y,N,N,N,N,0,Fulltime,0,16,0,0,0,0,0,N
Engineering,Civil Engineering (BSE),18,M,Asian,Permanent Resident,In State,Tri-County Reg Voc. Tech. H.S.,3.13,1140,580,560,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,Y,Y,2.533,Fulltime,1,12,12,3.25,1,12,12,Y
Business,Business Administration (BBA),19,F,White,Native Citizen,In State,North Reading High School,3.02,1030,560,470,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,2.256,Fulltime,1,16,16,3.077,1,13,13,Y
SHE,Nursing (BS),19,F,Asian,Native Citizen,Out of State,Lowell High School,3.54,1030,550,480,Dorm,Y, NEED - PELL ,N,N,Y,N,N,N,2.315,Fulltime,1,13,13,0,0,0,0,N
Business,Undeclared Business,22,M,White,Native Citizen,In State,Benilde-St. Margaret School,2.84,1070,540,530,Dorm,N,NA,N,N,N,N,N,N,3.25,Fulltime,1,12,12,3.25,1,16,16,N
Engineering,Computer Engineering (BSE),18,F,White,Native Citizen,In State,North Shore Technical H.S.,3.38,790,440,350,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.567,Part Time,1,6,6,3.04,1,10,10,Y
Engineering,Mechanical Engineering (BSE),18,M,White,Native Citizen,In State,Brockton High School,2.75,1180,620,560,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,2.525,Fulltime,1,16,16,1.783,1,6,6,N
Sciences,Biology (BS),18,F,Asian,Native Citizen,In State,Lowell High School,4.79,1220,660,560,Commuter,Y, NEED - EFC <12K ,N,Y,N,N,N,N,4,Fulltime,1,18,18,4,1,14,14,Y
FAHSS,Fine Arts (BFA),18,F,White,Native Citizen,In State,Waltham Senior High School,2.24,1160,510,650,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,3,Fulltime,1,15,15,3.075,1,12,12,N
Sciences,Computer Science (BS),18,M,White,Native Citizen,In State,Greater Lowell Reg. Voc. H.S.,3.82,1130,590,540,Commuter,Y, NEED - EFC <12K ,N,Y,Y,N,N,N,2.809,Part Time,1,11,11,2.718,1,11,11,Y
FAHSS,Criminal Justice (BS),18,F,White,Native Citizen,In State,Matignon High School,2.52,950,400,550,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,2.88,Fulltime,1,15,15,2.25,1,12,12,Y
Engineering,Undeclared Engineering,19,M,White,Native Citizen,In State,Burlington High School,3.16,1110,650,460,Dorm,N,NA,N,N,N,N,N,N,2.567,Part Time,1,9,9,0,0,0,0,Y
FAHSS,Fine Arts (BFA),19,F,White,Native Citizen,In State,Chelmsford High School,3.8,1180,580,600,Commuter,Y, NO-NEED ,N,Y,N,N,N,N,2.72,Fulltime,1,15,15,0,0,0,0,N
FAHSS,Music Business (BM),18,F,White,Native Citizen,In State,Chelmsford High School,3.44,1100,490,610,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,3.094,Fulltime,1,16,16,2.65,1,16,16,Y
Engineering,Undeclared Engineering,18,M,White,Native Citizen,In State,Beverly High School,3.26,1180,650,530,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,3.108,Fulltime,1,13,13,2.6,1,13,13,Y
FAHSS,Fine Arts (BFA),19,M,White,Native Citizen,In State,Shawsheen Valley Technical Hs,3.18,1160,610,550,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,3.381,Fulltime,1,16,16,3.48,1,15,15,Y
FAHSS,History (BA),18,M,Asian,Native Citizen,In State,Dracut Senior High School,3.86,1180,580,600,Commuter,Y, NO-NEED ,N,Y,N,N,N,N,3.944,Fulltime,1,16,16,3.025,1,16,16,N
Engineering,Computer Engineering (BSE),18,M,White,Native Citizen,In State,Peabody Memorial High School,3.28,1210,610,600,Dorm,Y, NO-NEED ,N,Y,Y,N,N,N,2.744,Fulltime,1,16,16,2.425,1,12,12,Y
FAHSS,Music Performance (BM),18,M,White,Native Citizen,In State,Lincoln-Sudbury Regl. High Sch,2.54,960,470,490,Dorm,N,NA,N,N,N,N,N,N,2.964,Fulltime,1,14,14,2.54,1,10,10,Y
Engineering,Mechanical Engineering (BSE),18,M,Asian,Native Citizen,In State,John D. OBryant High School,3.94,1210,660,550,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,2.719,Fulltime,1,16,16,1.52,1,10,10,N
FAHSS,Undeclared Liberal Arts,19,F,White,Native Citizen,In State,Tahanto Regional High School,2.83,970,490,480,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,0.438,Fulltime,0.31,13,4,1.523,0.54,13,7,N
FAHSS,Music Performance (BM),18,F,White,Native Citizen,In State,Holyoke High School,3.11,1080,530,550,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,N,N,3.26,Part Time,1,5,5,2.75,1,8,8,N
Sciences,Biology (BS),18,F,White,Native Citizen,In State,Minuteman Regional High School,3.79,1120,520,600,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,N,N,2.843,Part Time,1,7,7,3.54,1,15,15,Y
Engineering,Civil Engineering (BSE),19,M,Hispanic/Latino,Naturalized Citizen,In State,Charlestown High School,2.98,930,460,470,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,Y,N,2.48,Part Time,1,5,5,2.554,1,13,13,Y
Sciences,Undeclared Science,18,F,White,Native Citizen,In State,North Middlesex Regl. High Sch,3.5,1280,640,640,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,3.679,Fulltime,1,14,14,3.571,1,17,17,Y
Engineering,Undeclared Engineering,19,M,White,Native Citizen,In State,Shrewsbury High School,2.89,1160,640,520,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,2.938,Fulltime,1,13,13,2.492,1,13,13,N
SHE,Undeclared Health,19,M,White,Native Citizen,In State,North Andover High School,2.63,960,500,460,Dorm,Y, NO-NEED ,N,N,N,N,N,N,2.769,Fulltime,1,13,13,3.138,1,13,13,Y
SHE,Undeclared Health,18,F,White,Native Citizen,In State,Tyngsborough Jr.-Sr. H.S.,3.22,940,470,470,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,Y,N,2.05,Part Time,1,10,10,2.333,1,9,9,Y
FAHSS,Criminal Justice (BS),18,M,White,Native Citizen,In State,Woburn Memorial High School,2.79,1060,550,510,Dorm,Y, NEED - EFC <12K ,N,Y,Y,N,N,Y,2.8,Fulltime,1,15,15,3.325,1,12,12,Y
FAHSS,English (BA),19,F,White,Native Citizen,In State,Lowell High School,3.72,980,480,500,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,3.494,Fulltime,1,16,16,3.54,1,15,15,Y
Engineering,Civil Engineering (BSE),19,M,White,Native Citizen,In State,Medford High School,2.9,1190,620,570,Dorm,Y, NEED - EFC >12K ,N,Y,N,N,N,N,1.862,Fulltime,1,13,13,2.333,1,9,9,Y
Sciences,Computer Science (BS),18,M,White,Native Citizen,In State,Pinkerton Academy,2.44,1300,660,640,Commuter,Y, NO-NEED ,N,N,Y,Y,N,N,2.064,Fulltime,1,14,14,1.588,1,8,8,N
FAHSS,Music Performance (BM),18,M,White,Native Citizen,Regional Exchange,Bacon Academy,3.03,1120,530,590,Dorm,N,NA,N,N,N,N,N,N,2.527,Part Time,1,11,11,2.985,1,13,13,N
Engineering,Civil Engineering (BSE),18,M,White,Native Citizen,In State,Newburyport High School,2.72,1160,650,510,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,N,1.783,Part Time,1,6,6,2.286,1,14,14,Y
FAHSS,History (BA),18,M,White,Native Citizen,In State,Haverhill High School,2.76,1080,540,540,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,2.25,Fulltime,1,12,12,2.425,1,12,12,Y
FAHSS,Criminal Justice (BS),19,M,White,Native Citizen,In State,Lincoln-Sudbury Regl. High Sch,2.84,1130,560,570,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,1.6,Fulltime,0.75,12,9,3.25,1,12,12,N
Sciences,Undeclared Science,18,M,White,Native Citizen,In State,Winchester High School,2.53,1020,560,460,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,0,Fulltime,0,12,0,0,0,0,0,N
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,North Reading High School,2.66,1170,580,590,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,2.825,Fulltime,1,12,12,2.5,1,6,6,N
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Lunenburg High School,3.09,1090,580,510,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,N,Y,2.19,Part Time,1,10,10,2,1,10,10,N
Sciences,Biology (BS),18,M,White,Native Citizen,In State,Central Catholic High School,3.02,1170,580,590,Commuter,Y, NEED - PELL ,N,Y,Y,Y,N,Y,2.827,Part Time,1,11,11,3.271,1,14,14,N
Engineering,Undeclared Engineering,19,M,White,Native Citizen,In State,Triton Regional School,4.52,1360,800,560,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,4,Fulltime,1,19,19,3.913,1,16,16,Y
SHE,Exercise Physiology (BS),18,F,White,Native Citizen,In State,Methuen High School,3.51,1050,490,560,Commuter,Y, NO-NEED ,N,N,N,Y,Y,N,2.888,Fulltime,1,16,16,3.438,1,16,16,Y
FAHSS,Undeclared Liberal Arts,18,F,Asian,Native Citizen,Out of State,Black River High School,3.23,880,470,410,Dorm,Y, NEED - EFC >12K ,N,Y,Y,Y,N,N,3.2,Fulltime,1,15,15,3.538,1,13,13,Y
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,Out of State,Thomas B. Doherty High School,3.14,990,530,460,Dorm,N,NA,Y,N,N,N,N,N,2.8,Fulltime,1,15,15,2.856,1,16,16,Y
SHE,Exercise Physiology (BS),18,F,White,Native Citizen,In State,Wakefield High School,3.01,1020,540,480,Dorm,Y, NEED - EFC >12K ,N,Y,N,Y,N,N,2.175,Fulltime,1,16,16,3.36,1,15,15,Y
Engineering,Electrical Engineering (BSE),19,M,Hispanic/Latino,Native Citizen,In State,Hudson High School,3.17,960,480,480,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,N,2.367,Part Time,1,3,3,2.578,1,9,9,N
FAHSS,Undeclared Liberal Arts,18,F,Hispanic/Latino,Naturalized Citizen,In State,Lawrence High School,3.77,1030,520,510,Dorm,Y, NEED - PELL ,N,Y,Y,N,N,Y,3.7,Fulltime,1,16,16,3.575,1,12,12,N
SHE,Nursing (BS),18,F,White,Native Citizen,In State,Southbridge High School,4,1130,590,540,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,4,Fulltime,1,13,13,4,1,16,16,Y
Sciences,Computer Science (BS),18,M,White,Native Citizen,In State,Sandwich High School,3.74,1190,630,560,Dorm,Y, NEED - EFC <12K ,N,N,Y,N,N,Y,2.7,Part Time,1,1,1,2.5,1,16,16,N
Business,Business Administration (BBA),19,F,White,Native Citizen,In State,Home School,3.93,1340,650,690,Commuter,Y, NO-NEED ,N,Y,N,N,N,N,3.94,Fulltime,1,15,15,4,1,16,16,Y
SHE,Exercise Physiology (BS),18,F,Cape Verdean,Native Citizen,In State,New Bedford High School,3.41,1040,510,530,Dorm,Y, NEED - EFC >12K ,N,Y,N,N,Y,Y,3.45,Fulltime,1,16,16,3.677,1,13,13,N
Business,Undeclared Business,18,M,White,Native Citizen,In State,Lowell Catholic High School,2.8,960,480,480,Commuter,N,NA,N,N,N,N,N,N,2.985,Fulltime,1,13,13,2.85,1,12,12,N
FAHSS,Music Performance (BM),19,M,White,Native Citizen,In State,Pentucket Regional High School,3.84,1360,690,670,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,3.569,Fulltime,1,13,13,3.3,1,16,16,Y
SHE,Undeclared Health,18,F,White,Native Citizen,In State,Lowell High School,3.23,890,450,440,Commuter,Y, NEED - EFC < 8K ,N,N,Y,Y,N,N,3.485,Fulltime,1,13,13,2.925,1,16,16,Y
FAHSS,American Studies (BA),18,F,White,Native Citizen,In State,North Middlesex Regl. High Sch,3.72,1200,530,670,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,3.88,Fulltime,1,15,15,3.94,1,15,15,Y
Business,Business Administration (BBA),19,M,White,Native Citizen,In State,Lowell High School,3.2,910,500,410,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,0,Fulltime,0,16,0,0,0,0,0,N
SHE,Undeclared Health,19,F,White,Native Citizen,In State,Amesbury High School,3.7,960,490,470,Dorm,Y, NO-NEED ,Y,Y,N,N,N,N,3.825,Fulltime,1,12,12,3.275,1,12,12,Y
FAHSS,Undeclared Liberal Arts,18,F,Not Specified,Native Citizen,In State,Lowell High School,3.63,940,430,510,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,Y,3.306,Fulltime,1,16,16,3.513,1,16,16,Y
SHE,Undeclared Health,18,F,Hispanic/Latino,Native Citizen,In State,Greater Lowell Reg. Voc. H.S.,3.09,880,450,430,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,N,2.33,Part Time,1,10,10,1.5,1,6,6,N
Engineering,Chemical Engineering (BSE),18,M,White,Native Citizen,In State,Pentucket Regional High School,3.73,1280,680,600,Dorm,Y, NEED - EFC >12K ,N,Y,Y,Y,N,N,3.008,Fulltime,1,12,12,2.58,0.53,19,10,Y
Sciences,Environmental Science (BS),18,M,White,Native Citizen,Regional Exchange,Salem High School,3.57,1000,510,490,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.431,Fulltime,1,16,16,2.233,1,12,12,Y
Engineering,Plastics Engineering (BSE),19,M,White,Native Citizen,Out of State,Milford High School,2.88,1010,510,500,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,Y,2.377,Fulltime,1,13,13,2.855,1,11,11,N
FAHSS,Sound Recording Tech (BM),19,M,White,Native Citizen,In State,Shrewsbury High School,3.3,1140,620,520,Dorm,Y, NO-NEED ,N,Y,N,Y,Y,N,3.331,Fulltime,1,13,13,2.938,1,13,13,Y
Sciences,Mathematics (BS),18,M,Black/African American,Native Citizen,In State,Health Careers Academy,2.83,710,400,310,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,2,Part Time,1,3,3,2.5,1,12,12,N
SHE,Undeclared Health,18,F,White,Native Citizen,In State,New Bedford High School,3.37,880,460,420,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,2.3,Part Time,1,10,10,3.46,1,15,15,N
Engineering,Electrical Engineering (BSE),18,M,Asian,Native Citizen,In State,Chelmsford High School,3.68,1140,590,550,Commuter,Y, NO-NEED ,N,N,N,N,N,N,3.1,Part Time,1,7,7,3.35,1,6,6,Y
SHE,Exercise Physiology (BS),18,M,White,Native Citizen,In State,Hudson High School,3.31,1050,530,520,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,3.513,Fulltime,1,16,16,3.531,1,13,13,Y
FAHSS,Criminal Justice (BS),18,F,White,Native Citizen,In State,Presentation of Mary Academy,4.34,1200,500,700,Commuter,Y, NO-NEED ,N,Y,N,N,N,N,4,Fulltime,1,12,12,3.925,1,12,12,Y
FAHSS,English (BA),19,F,White,Native Citizen,In State,North Reading High School,2.73,830,420,410,Commuter,Y, NO-NEED ,N,N,Y,N,N,N,0,Part Time,0,6,0,0,0,0,0,N
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Woburn Memorial High School,2.47,690,400,290,Dorm,Y, NEED - EFC < 8K ,N,Y,N,Y,Y,N,2.846,Fulltime,1,13,13,2.08,1,15,15,Y
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,Out of State,Nanuet Senior High School,2.5,980,540,440,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,2.433,Part Time,1,9,9,1.75,1,12,12,N
Sciences,Biology (BS),19,F,Asian,Native Citizen,In State,Chelmsford High School,3.48,930,500,430,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,2.773,Fulltime,1,15,15,2.325,1,12,12,Y
Business,Business Administration (BBA),19,F,White,Native Citizen,Out of State,Sanborn Regional High School,2.89,1040,510,530,Commuter,Y, NEED - EFC >12K ,N,N,Y,Y,Y,N,0.188,Fulltime,0.19,16,3,0,0,0,0,N
Engineering,Civil Engineering (BSE),18,M,White,Native Citizen,In State,Fitchburg High School,3.47,1050,590,460,Dorm,Y, NEED - EFC >12K ,N,Y,N,Y,Y,N,3.419,Fulltime,1,16,16,3.341,1,17,17,Y
Sciences,Biology (BS),19,M,White,Native Citizen,In State,Malden Catholic High School,2.51,1030,490,540,Dorm,N,NA,N,N,N,N,Y,N,0.827,Part Time,0.36,11,4,0.729,0.43,7,3,N
FAHSS,Psychology (BA),19,M,White,Native Citizen,In State,Ayer Senior High School,3.26,1140,500,640,Dorm,Y, NEED - PELL ,N,Y,Y,N,N,Y,3.86,Fulltime,1,15,15,4,1,15,15,Y
SHE,Undeclared Health,18,F,White,Native Citizen,In State,Ipswich High School,2.75,960,510,450,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,Y,Y,0.9,Part Time,0.67,9,6,0,0,9,0,N
